id,book-name,author,price
101,The Lord of the Rings,J.R.R. Tolkien,599999
102,The Kite Runner,Khaled Hosseini,649999
103,Harry Potter and the Philosopher Stone,J.K. Rowling,549999
104,Slaughterhouse-Five,Kurt Vonnegut,549999
105,"The Lion, the Witch, and the Wardrobe",C.S. Lewis,549999
106,To Kill a Mockingbird,Harper Lee,599999
107,The Book Thief,Markus Zusak,499999
108,Wuthering Heights,Emily Bronte,649999
109,The Catcher in the Rye,J.D. Salinger,449999
110,Animal Farm,George Orwell,499999
